document_info.title,document_info.abstract_preview,term_analysis.bmi_adiposity.present,term_analysis.bmi_adiposity.locations,term_analysis.bmi_adiposity.variations_found,term_analysis.mendelian_randomisation.present,term_analysis.mendelian_randomisation.locations,term_analysis.mendelian_randomisation.variations_found,term_analysis.cardiovascular.present,term_analysis.cardiovascular.locations,term_analysis.cardiovascular.variations_found,term_analysis.european_ancestry.present,term_analysis.european_ancestry.locations,term_analysis.european_ancestry.variations_found,score.value,score.breakdown.bmi_adiposity,score.breakdown.mendelian_randomisation,score.breakdown.cardiovascular,score.breakdown.european_ancestry,score.justification
Association between alcohol and cardiovascular disease: Mendelian randomisation analysis based on individual participant data,OBJECTIVE: To use the rs1229984 variant in the alc...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomisation'],True,"['title', 'abstract']","['cardiovascular disease', 'systolic blood pressure']",True,['abstract'],['European descent'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
The Association of Obstructive Sleep Apnea With Breast Cancer Incidence and Mortality: A Systematic Review and Meta-analysis,PURPOSE: Emerging evidence from animal models sugg...,False,[],[],True,['abstract'],['Mendelian randomization'],True,['abstract'],['hypertension'],False,[],[],0,False,True,True,False,"Only two out of the four term categories were present, resulting in a score of 0."
Causal associations of tobacco smoking with cardiovascular risk factors: a Mendelian randomization analysis of the HUNT Study in Norway,BACKGROUND: Tobacco smoking has been associated wi...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular risk factors', 'lower systolic blood pressure']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, hence a score of 3 is assigned."
"Blood Eosinophil Count and Metabolic, Cardiac and Pulmonary Outcomes: A Mendelian Randomization Study",Blood eosinophil count is associated with a variet...,False,[],[],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],['cardiac'],False,[],[],0,False,True,True,False,"Two of the four term categories were present, resulting in a score of 0."
Risk of lower respiratory tract infections: a genome-wide association study with Mendelian randomization analysis in three independent European populations,OBJECTIVE: Lower respiratory tract infections (LRT...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'hypertension']",True,['title'],['European'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Associations of genetically predicted IL-6 signaling with cardiovascular disease risk across population subgroups,BACKGROUND: Interleukin 6 (IL-6) signaling is bein...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular disease', 'CVD']",True,['abstract'],['White British'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Genetically predicted higher educational attainment decreases the risk of stroke: a multivariable Mendelian randomization study,BACKGROUND: The causal association between educati...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian randomization', 'mendelian randomization']",True,['abstract'],['hypertension'],True,['abstract'],['European descent'],4,True,True,True,True,"All four term categories are present in the document, with each term found in the specified locations, thus achieving the maximum relevance score."
Genetically determined intelligence and coronary artery disease risk,BACKGROUND: Epidemiological studies have shown inv...,True,['abstract'],['BMI'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['coronary artery disease', 'CAD', 'hypertension']",False,[],[],3,True,True,True,False,"Three of the four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
"Relative Deprivation, Income Inequality, and Cardiovascular Health: Observational and Mendelian Randomization Studies in Hong Kong Chinese",The associations between absolute vs. relative inc...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian Randomization (MR)']",True,"['title', 'abstract']","['Cardiovascular Health', 'cardiovascular disease (CVD)', 'CVD risk', 'self-reported CVD']",False,[],[],3,True,True,True,False,"Three term categories are present (BMI/adiposity, Mendelian randomisation, cardiovascular disease), but there is no mention of European ancestry."
Does greater adiposity increase blood pressure and hypertension risk?: Mendelian randomization using the FTO/MC4R genotype,Elevated blood pressure increases the risk of expe...,True,"['title', 'abstract']","['adiposity', 'body mass index', 'body mass index/adiposity', 'body mass index']",True,['title'],['Mendelian randomization'],True,['abstract'],['cardiovascular'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure,Heart failure (HF) is a leading cause of morbidity...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomisation'],True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the text, but there is no mention of European or white or Caucasian ancestry."
Association between bilirubin and cardiovascular disease risk factors: using Mendelian randomization to assess causal inference,BACKGROUND: Elevated serum bilirubin has been asso...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular disease', 'CVD']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry, resulting in a score of 3."
Association between adiposity and cardiovascular outcomes: an umbrella review and meta-analysis of observational and Mendelian randomization studies,AIMS: The aim of this study was to investigate the...,True,"['title', 'abstract']","['adiposity', 'body mass index (BMI)']",True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,"['title', 'abstract']","['cardiovascular outcomes', 'cardiovascular disease (CVD)', 'CVD risk', 'CVD-specific mortality']",True,['abstract'],['European Society of Cardiology'],4,True,True,True,True,"All four term categories are present in the document, which results in the highest relevance score."
Cognitive ability and physical health: a Mendelian randomization study,Causes of the association between cognitive abilit...,True,['abstract'],['BMI'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'coronary artery disease']",False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, leading to a score of 3."
Genetic determinants of daytime napping and effects on cardiometabolic health,"Daytime napping is a common, heritable behavior, b...",False,[],[],True,['abstract'],['Mendelian randomization'],True,['abstract'],['higher blood pressure'],True,['abstract'],['UK Biobank'],3,False,True,True,True,"Three out of the four term categories are present, resulting in a score of 3."
"Avoiding dynastic, assortative mating, and population stratification biases in Mendelian randomization through within-family analyses",Estimates from Mendelian randomization studies of ...,True,['abstract'],['lower BMI'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['high blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, resulting in a score of 3."
From the Editor,N/A...,False,[],[],False,[],[],False,[],[],False,[],[],-4,False,False,False,False,None of the specified term categories are present in the title or abstract.
Multiple genetic variants explain measurable variance in type 2 diabetes-related traits in Pakistanis,AIMS/HYPOTHESIS: Multiple genetic variants are ass...,True,['abstract'],['BMI'],True,['abstract'],['Mendelian randomisation'],True,['abstract'],"['systolic blood pressure', 'diastolic blood pressure']",True,['abstract'],['Europeans'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Genetically Predicted Obesity Causally Increased the Risk of Hypertension Disorders in Pregnancy,Aims: This study aimed to evaluate the causal asso...,True,"['title', 'abstract']",['obesity'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']",['hypertension disorders'],False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry."
"Adult height, coronary heart disease and stroke: a multi-locus Mendelian randomization meta-analysis",Background: We investigated causal effect of compl...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['coronary heart disease', 'stroke', 'systolic blood pressure']",False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, resulting in a score of 3."
Correcting the Standard Errors of 2-Stage Residual Inclusion Estimators for Mendelian Randomization Studies,Mendelian randomization studies use genotypes as i...,False,[],[],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",False,[],[],False,[],[],-2,False,True,False,False,"Only one term category (Mendelian randomisation) is present, resulting in a score of -2."
Novel loci for childhood body mass index and shared heritability with adult cardiometabolic traits,The genetic background of childhood body mass inde...,True,"['title', 'abstract']","['body mass index', 'BMI', 'adult BMI']",False,[],[],True,['abstract'],['cardio-metabolic diseases'],False,[],[],0,True,False,True,False,"Two out of the four term categories were identified in the document, resulting in a score of 0."
Comprehensive Investigation of Circulating Biomarkers and Their Causal Role in Atherosclerosis-Related Risk Factors and Clinical Events,BACKGROUND: Circulating biomarkers have been previ...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'hypertension']",True,['abstract'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Epigenetic loci for blood pressure are associated with hypertensive target organ damage in older African Americans from the genetic epidemiology network of Arteriopathy (GENOA) study,BACKGROUND: Hypertension is a major modifiable ris...,True,['abstract'],['BMI'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['hypertension'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the abstract, resulting in a score of 3."
Mendelian Randomization Study of Obesity and Cerebrovascular Disease,OBJECTIVE: To systematically investigate causal re...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",False,[],[],False,[],[],-2,True,True,False,False,"Only two term categories (bmi_adiposity and mendelian_randomisation) were present, resulting in a score of -2."
Detecting and correcting for bias in Mendelian randomization analyses using Gene-by-Environment interactions,BACKGROUND: Mendelian randomization (MR) has devel...,True,['abstract'],"['body mass index (BMI)', 'adiposity']",True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],['systolic blood pressure (SBP)'],True,['abstract'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, with each term found in the abstract or title, thus achieving the maximum relevance score."
Comorbidities in gout and hyperuricemia: causality or epiphenomena?,PURPOSE OF REVIEW: To review advances in the under...,True,['abstract'],['BMI'],True,['abstract'],['Mendelian randomization'],True,['abstract'],"['cardiovascular disease', 'hypertension']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry."
Body mass index and body composition in relation to 14 cardiovascular conditions in UK Biobank: a Mendelian randomization study,AIMS: The causal role of adiposity for several car...,True,"['title', 'abstract']","['Body mass index', 'adiposity', 'BMI']",True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular conditions', 'cardiovascular diseases', 'CVDs', 'arterial hypertension']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, hence the score is 3."
Vitamin D and heart failure: A two-sample mendelian randomization study,BACKGROUND AND AIMS: The relationship between vita...,True,['abstract'],['BMI'],True,"['title', 'abstract']","['mendelian randomization', 'Mendelian randomization']",True,"['title', 'abstract']","['heart failure', 'HF']",False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, leading to a score of 3."
Association of genetically predicted blood sucrose with coronary heart disease and its risk factors in Mendelian randomization,We assessed the associations of genetically instru...,True,['abstract'],['adiposity'],True,"['title', 'abstract']",['Mendelian randomization'],True,"['title', 'abstract']","['coronary heart disease', 'blood pressure']",False,[],[],3,True,True,True,False,"Three out of the four term categories were present in the document, but there was no mention of European or white ancestry."
A genetic risk score for fasting plasma glucose is independently associated with arterial stiffness: a Mendelian randomization study,BACKGROUND: Arterial stiffness is known to be asso...,False,[],[],True,['title'],['Mendelian randomization'],True,['abstract'],['hypertension'],False,[],[],0,False,True,True,False,"Only two term categories (Mendelian randomisation and cardiovascular disease) were present, resulting in a score of 0."
Nonalcoholic fatty liver disease or metabolic dysfunction-associated fatty liver disease diagnoses and cardiovascular diseases: From epidemiology to drug approaches,BACKGROUND: A consensus of experts has proposed to...,True,['abstract'],['obesity'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular diseases', 'CVD', 'CVDs', 'CVD risk']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, hence a score of 3 is assigned."
Alcohol consumption and cognitive impairment in older men: a mendelian randomization study,OBJECTIVE: To determine whether alcohol consumptio...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['mendelian randomization'],True,['abstract'],['cardiovascular diseases'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, hence a score of 3."
Risk factors for type 2 diabetes mellitus: An exposure-wide umbrella review of meta-analyses,BACKGROUND: Type 2 diabetes mellitus (T2DM) is a g...,True,['abstract'],['Adiposity'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['high systolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of four term categories are present, missing only the European ancestry category."
"Cardiometabolic, Lifestyle, and Nutritional Factors in Relation to Varicose Veins: A Mendelian Randomization Study",Background We conducted a 2-sample Mendelian rando...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],"['systolic blood pressure', 'diastolic blood pressure']",True,['abstract'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Type 2 diabetes mellitus increases risk of erectile dysfunction independent of obesity and dyslipidemia: A Mendelian randomization study,BACKGROUND: The causal effects of individual risk ...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",False,[],[],True,['abstract'],['Europeans'],3,True,True,False,True,"Three out of the four term categories were present in the document, hence a score of 3."
Influence of puberty timing on adiposity and cardiometabolic traits: A Mendelian randomisation study,BACKGROUND: Earlier puberty is widely linked with ...,True,"['title', 'abstract']","['adiposity', 'body mass index (BMI)']",True,"['title', 'abstract']",['Mendelian randomisation'],True,['abstract'],"['cardiometabolic traits', 'blood pressure', 'cardiometabolic disease']",True,['abstract'],['white-European'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Excessive alcohol consumption increases mortality in later life: a genetic analysis of the health in men cohort study,We designed this cohort study of men aged 70-89 ye...,True,['abstract'],['body mass index'],False,[],[],True,['abstract'],['hypertension'],False,[],[],0,True,False,True,False,"Two term categories (bmi_adiposity and cardiovascular) were identified in the abstract, while mendelian_randomisation and european_ancestry were not found in either the title or abstract."
Deciphering the Plasma Proteome of Type 2 Diabetes,With an estimated prevalence of 463 million affect...,True,['abstract'],['BMI'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['cardiovascular disease'],False,[],[],3,True,True,True,False,"Three out of four term categories are present, hence the score is 3."
New strategies for the development of lipid-lowering therapies to reduce cardiovascular risk,The very high occurrence of cardiovascular events ...,False,[],[],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']","['cardiovascular risk', 'cardiovascular events', 'cardiovascular']",True,['abstract'],['European'],3,False,True,True,True,"Three of the four term categories are present, resulting in a score of 3."
Genetically modulated educational attainment and coronary disease risk,AIMS: Genetic disposition and lifestyle factors ar...,True,['abstract'],['body mass index (BMI)'],True,['abstract'],['Mendelian randomization'],True,['abstract'],['hypertension'],True,['abstract'],['European Society of Cardiology'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Cardiometabolic risks of SARS-CoV-2 hospitalization using Mendelian Randomization,Many cardiometabolic conditions have demonstrated ...,True,['abstract'],['BMI'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian Randomization (MR)']",True,['abstract'],['diastolic and systolic blood pressure'],True,['abstract'],['European'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Causal association between adiposity and cardiovascular disease,N/A...,True,['title'],['adiposity'],False,[],[],True,['title'],['cardiovascular disease'],False,[],[],0,True,False,True,False,"Two term categories (adiposity and cardiovascular disease) are present, but Mendelian randomisation and European ancestry are absent."
Mendelian randomization provides support for obesity as a risk factor for meningioma,Little is known about the causes of meningioma. Ob...,True,['abstract'],['body mass index'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],"['diastolic blood pressure', 'systolic blood pressure']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white ancestry."
Semiparametric methods for estimation of a nonlinear exposure-outcome relationship using instrumental variables with application to Mendelian randomization,"Mendelian randomization, the use of genetic varian...",True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],"['systolic blood pressure', 'diastolic blood pressure']",False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the document, hence a score of 3."
Midlife vascular risk factors and risk of incident dementia: Longitudinal cohort and Mendelian randomization analyses in the UK Biobank,INTRODUCTION: Midlife clustering of vascular risk ...,True,['abstract'],['body mass index'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['blood pressure'],False,[],[],3,True,True,True,False,"Three of the four term categories were present in the document, but there was no mention of European or white ancestry, resulting in a score of 3."
Contribution of genetics to visceral adiposity and its relation to cardiovascular and metabolic disease,Visceral adipose tissue (VAT)-fat stored around th...,True,"['title', 'abstract']",['visceral adiposity'],True,['abstract'],['Mendelian randomization'],True,"['title', 'abstract']",['cardiovascular'],True,['abstract'],['Caucasian'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Causal inference for heritable phenotypic risk factors using heterogeneous genetic instruments,Over a decade of genome-wide association studies (...,True,['abstract'],['body mass index'],True,['abstract'],['Mendelian Randomization'],True,['abstract'],['systolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present in the abstract, but there is no mention of European or white ancestry."
"Urinary Albumin, Sodium, and Potassium and Cardiovascular Outcomes in the UK Biobank: Observational and Mendelian Randomization Analyses",Urinary biomarkers are associated with cardiovascu...,True,['abstract'],['adiposity-related measures'],True,"['title', 'abstract']",['Mendelian Randomization'],True,"['title', 'abstract']","['cardiovascular disease', 'cardiovascular risk factors', 'cardiovascular outcomes']",True,['title'],['UK Biobank'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
Associations between Potentially Modifiable Risk Factors and Alzheimer Disease: A Mendelian Randomization Study,BACKGROUND: Potentially modifiable risk factors in...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']","['Mendelian Randomization', 'Mendelian randomization']",True,['abstract'],"['systolic blood pressure', 'higher SBP']",False,[],[],3,True,True,True,False,"Three of the four term categories are present (BMI/adiposity, Mendelian randomisation, and cardiovascular disease terms), but there is no mention of European or white ancestry, leading to a score of 3."
Duration of obesity exposure between ages 10 and 40 years and its relationship with cardiometabolic disease risk factors: A cohort study,BACKGROUND: Individuals with obesity do not repres...,True,['abstract'],['body mass index (BMI)'],True,['abstract'],['mendelian randomization'],True,['abstract'],['cardiometabolic disease risk factors'],True,['abstract'],['white British'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Assessment of causality between modifiable factors and heart failure: A Mendelian randomization analysis,BACKGROUND AND OBJECTIVES: Observational studies h...,True,['abstract'],['adiposity'],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization']",True,['abstract'],['systolic blood pressure'],False,[],[],3,True,True,True,False,"Three out of the four term categories are present, hence a score of 3 is assigned."
The causal effect of vitamin D binding protein (DBP) levels on calcemic and cardiometabolic diseases: a Mendelian randomization study,BACKGROUND: Observational studies have shown that ...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],"['hypertension', 'coronary artery disease']",False,[],[],3,True,True,True,False,"Three out of four term categories are present, but there is no mention of European or white or Caucasian ancestry."
Mendelian randomization studies in coronary artery disease,Epidemiological research over the last 50 years ha...,False,[],[],True,"['title', 'abstract']","['Mendelian randomization', 'Mendelian randomization (MR)']",True,['abstract'],['hypertension'],True,['abstract'],['European Society of Cardiology'],3,False,True,True,True,"Three out of the four term categories are present, resulting in a score of 3."
Diabetes and branched-chain amino acids: What is the link?,Branched-chain amino acids (BCAA) have increasingl...,True,['abstract'],['obesity'],True,['abstract'],['A Mendelian randomization study'],True,['abstract'],"['cardiovascular disease', 'hypertension']",True,['abstract'],['Caucasian'],4,True,True,True,True,"All four term categories are present in the abstract, thus achieving the highest relevance score."
Feasibility of a Risk-Based Approach to Cataract Surgery Preoperative Medical Evaluation,"IMPORTANCE: In 2019, the US Centers for Medicare &...",False,[],[],False,[],[],False,[],[],False,[],[],-4,False,False,False,False,"None of the specified terms related to BMI/adiposity, Mendelian randomisation, cardiovascular disease, or European ancestry were found in the title or abstract."
The causal effects of health conditions and risk factors on social and socioeconomic outcomes: Mendelian randomization in UK Biobank,BACKGROUND: We aimed to estimate the causal effect...,True,['abstract'],['body mass index (BMI)'],True,"['title', 'abstract']",['Mendelian randomization'],True,['abstract'],['systolic blood pressure'],True,['abstract'],['White British ancestry'],4,True,True,True,True,"All four term categories are present in the document, thus achieving the highest relevance score."
